depth,SUM FriendsCount,AVG FriendsCount,AVG WordCount,AVG CharCount,AVG HashTag,SUM HashTag,Ratio HashTag,AVG Url,STD Url,RATIO Url,SUM Mention,AVG Mention,Ratio Mention,Tweets Count,Ratio Verified,SUM Verified,SUM RT,AVG RT,STD RT,AVG AccAge,STD AccAge,thread_time,STD Emoji,AVG Emoji,Ratio Media,RATIO Question,RATIO Exclaim,RATIO Period,AVG FPP,STD FPP,AVG SPP,STD SPP,AVG TPP,STD TPP,AVG Skepticism
4,41.55384432764146,2.7702562885094304,8.8,67.13333333333334,0.0,0,0.0,0.4,0.48989794855663565,0.4,16,1.0666666666666667,0.9333333333333333,15,0.0,0,118,7.866666666666666,29.168171389756715,939.1333333333333,510.37500809589886,-1413139073.0,0.5416025603090641,0.2,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.9333333333333333,0.13333333333333333,0.3399346342395189,0.0,0.0,0.4,0.7118052168020875,3.466666666666667
4,49.35564219924551,2.5976653789076583,7.473684210526316,50.63157894736842,0.10526315789473684,2,0.10526315789473684,0.0,0.0,0.0,23,1.2105263157894737,0.9473684210526315,19,0.05263157894736842,1,10416,548.2105263157895,2322.5608275745835,999.3684210526316,478.3500381548747,-1413138772.0,0.3068922049918579,0.10526315789473684,0.0,0.05263157894736842,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.6359497880839249,0.3684210526315789,0.5813347903782768,0.10526315789473684,0.30689220499185793,2.6842105263157894
2,16.71898489138302,2.388426413054717,12.428571428571429,78.42857142857143,0.0,0,0.0,0.0,0.0,0.0,7,1.0,0.8571428571428571,7,0.0,0,127,18.142857142857142,44.03384598052656,1126.857142857143,792.2886250010929,-1413357828.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.7142857142857143,0.45175395145262565,2.7142857142857144
3,31.75614613891126,2.442780472223943,11.153846153846153,74.07692307692308,0.07692307692307693,1,0.07692307692307693,0.23076923076923078,0.4213250442347432,0.23076923076923078,17,1.3076923076923077,0.9230769230769231,13,0.07692307692307693,1,195,15.0,51.09719245636767,700.3846153846154,553.6304708240435,-1413140606.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.26646935501059654,0.38461538461538464,0.6249260311258432,3.230769230769231
2,10.72731744148018,2.145463488296036,11.6,96.0,0.0,0,0.0,0.4,0.48989794855663565,0.4,12,2.4,1.0,5,0.0,0,197,39.4,78.30095784854743,1099.6,695.2676031572304,-1413136436.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,4.2
5,52.3301458842358,2.61650729421179,12.55,84.85,0.05,1,0.05,0.25,0.4330127018922193,0.25,26,1.3,0.95,20,0.1,2,1469,73.45,319.0148076500525,1295.35,584.8566726130429,-1413142049.0,0.3570714214271425,0.15,0.0,0.05,0.2,0.55,0.75,0.8874119674649424,0.15,0.3570714214271425,0.2,0.4,4.1
6,73.0063937096778,2.7039405077658443,10.555555555555555,85.66666666666667,0.0,0,0.0,0.07407407407407407,0.2618914004394621,0.07407407407407407,39,1.4444444444444444,0.9629629629629629,27,0.0,0,581,21.51851851851852,108.54948363675075,1154.1851851851852,521.9892887390497,-1413133719.0,0.628539361054709,0.2222222222222222,0.4074074074074074,0.2222222222222222,0.07407407407407407,0.6666666666666666,0.037037037037037035,0.18885257457751053,0.2222222222222222,0.4969039949999533,0.4444444444444444,0.955813918560292,2.7037037037037037
3,23.82765525161869,2.6475172501798543,13.0,96.66666666666667,0.0,0,0.0,0.0,0.0,0.0,14,1.5555555555555556,0.8888888888888888,9,0.0,0,849,94.33333333333333,243.6076079819074,835.4444444444445,329.65844651400135,-1413137001.0,0.41573970964154905,0.2222222222222222,0.4444444444444444,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.2222222222222222,0.41573970964154905,3.888888888888889
5,23.898187887521445,2.3898187887521445,10.7,78.8,0.0,0,0.0,0.1,0.30000000000000004,0.1,14,1.4,0.9,10,0.0,0,153,15.3,36.777846592752006,855.0,724.3674481918689,-1413136852.0,0.0,0.0,0.0,0.1,0.0,0.8,0.1,0.30000000000000004,0.0,0.0,0.5,0.9219544457292888,3.2
3,39.226614825842596,2.4516634266151622,12.625,87.125,0.3125,5,0.3125,0.0,0.0,0.0,20,1.25,0.9375,16,0.0,0,144,9.0,34.5994942159564,1087.0625,550.8523473615684,-1413192966.0,0.0,0.0,0.0,0.1875,0.1875,0.3125,0.0625,0.24206145913796356,0.25,0.75,0.5,0.7071067811865476,3.5
